Município,N.ciclos_maior_80_imóv.contr.dengue
110001 Alta Floresta D'Oeste,1
110037 Alto Alegre dos Parecis,2
110002 Ariquemes,2
110045 Buritis,4
110003 Cabixi,4
110060 Cacaulândia,4
110070 Campo Novo de Rondônia,4
110090 Castanheiras,3
110092 Chupinguaia,4
110007 Corumbiara,4
110009 Espigão D'Oeste,1
110010 Guajará-Mirim,1
110110 Itapuã do Oeste,1
110011 Jaru,3
110130 Mirante da Serra,4
110140 Monte Negro,1
110014 Nova Brasilândia D'Oeste,4
110033 Nova Mamoré,1
110015 Ouro Preto do Oeste,4
110018 Pimenta Bueno,4
110025 Presidente Médici,2
110147 Primavera de Rondônia,1
110026 Rio Crespo,2
110029 Santa Luzia D'Oeste,1
110160 Theobroma,4
110175 Vale do Anari,3
110180 Vale do Paraíso,4
120001 Acrelândia,4
120010 Brasiléia,4
120017 Capixaba,4
120020 Cruzeiro do Sul,2
120025 Epitaciolândia,4
120038 Plácido de Castro,4
120080 Porto Acre,3
120040 Rio Branco,4
120045 Senador Guiomard,4
120070 Xapuri,4
130014 Apuí,3
130040 Barcelos,4
130070 Boca do Acre,3
130080 Borba,4
130110 Careiro,4
130120 Coari,1
130170 Humaitá,3
130185 Iranduba,1
130195 Itamarati,3
130240 Lábrea,4
130250 Manacapuru,2
130270 Manicoré,1
130290 Maués,2
130300 Nhamundá,2
130310 Nova Olinda do Norte,1
130320 Novo Airão,1
130330 Novo Aripuanã,4
130340 Parintins,1
130356 Rio Preto da Eva,3
130360 Santa Isabel do Rio Negro,4
130380 São Gabriel da Cachoeira,2
130410 Tapauá,4
130420 Tefé,4
140010 Boa Vista,1
140015 Bonfim,4
140020 Caracaraí,2
140023 Caroebe,4
140028 Iracema,1
140030 Mucajaí,3
140047 Rorainópolis,3
140060 São Luiz,3
150013 Abel Figueiredo,2
150120 Baião,4
150150 Benevides,3
150157 Bom Jesus do Tocantins,4
150220 Capanema,2
150230 Capitão Poço,4
150277 Curionópolis,3
150300 Faro,2
150307 Garrafão do Norte,4
150309 Goianésia do Pará,4
150345 Ipixuna do Pará,1
150350 Irituia,4
150360 Itaituba,1
150370 Itupiranga,2
150390 Juruti,4
150400 Limoeiro do Ajuru,4
150405 Mãe do Rio,2
150480 Monte Alegre,3
150497 Nova Ipixuna,4
150506 Novo Repartimento,4
150520 Oeiras do Pará,2
150530 Oriximiná,2
150549 Palestina do Pará,4
150550 Paragominas,4
150563 Piçarra,4
150570 Ponta de Pedras,1
150618 Rondon do Pará,3
150619 Rurópolis,4
150630 Salvaterra,1
150660 Santa Maria do Pará,4
150750 São João do Araguaia,3
150760 São Miguel do Guamá,4
150790 Soure,3
150810 Tucuruí,4
150812 Ulianópolis,4
170025 Abreulândia,4
170030 Aguiarnópolis,4
170035 Aliança do Tocantins,4
170040 Almas,4
170070 Alvorada,4
170100 Ananás,4
170105 Angico,4
170110 Aparecida do Rio Negro,4
170130 Aragominas,4
170190 Araguacema,4
170200 Araguaçu,3
170210 Araguaína,4
170215 Araguanã,3
170220 Araguatins,4
170230 Arapoema,4
170240 Arraias,4
170255 Augustinópolis,4
170290 Axixá do Tocantins,4
170300 Babaçulândia,4
170305 Bandeirantes do Tocantins,4
170307 Barra do Ouro,1
170320 Bernardo Sayão,4
170330 Bom Jesus do Tocantins,3
170360 Brasilândia do Tocantins,4
170370 Brejinho de Nazaré,4
170380 Buriti do Tocantins,4
170382 Cachoeirinha,1
170384 Campos Lindos,4
170386 Cariri do Tocantins,4
170388 Carmolândia,4
170389 Carrasco Bonito,2
170390 Caseara,4
170410 Centenário,4
170510 Chapada da Natividade,4
170460 Chapada de Areia,4
170550 Colinas do Tocantins,4
171670 Colméia,4
170555 Combinado,4
170560 Conceição do Tocantins,4
170600 Couto Magalhães,2
170610 Cristalândia,4
170625 Crixás do Tocantins,4
170650 Darcinópolis,4
170700 Dianópolis,4
170710 Divinópolis do Tocantins,3
170720 Dois Irmãos do Tocantins,4
170730 Dueré,4
170740 Esperantina,4
170755 Fátima,4
170765 Figueirópolis,4
170770 Filadélfia,1
170820 Formoso do Araguaia,4
170825 Fortaleza do Tabocão,4
170830 Goianorte,4
170900 Goiatins,4
170930 Guaraí,4
170950 Gurupi,4
170980 Ipueiras,3
171050 Itacajá,4
171070 Itaguatins,4
171090 Itapiratins,4
171110 Itaporã do Tocantins,4
171150 Jaú do Tocantins,4
171180 Juarina,4
171190 Lagoa da Confusão,4
171195 Lagoa do Tocantins,4
171200 Lajeado,4
171215 Lavandeira,4
171240 Lizarda,4
171245 Luzinópolis,4
171250 Marianópolis do Tocantins,4
171270 Mateiros,3
171280 Maurilândia do Tocantins,3
171320 Miracema do Tocantins,4
171330 Miranorte,4
171360 Monte do Carmo,4
171370 Monte Santo do Tocantins,4
171395 Muricilândia,4
171420 Natividade,4
171430 Nazaré,3
171488 Nova Olinda,4
171500 Nova Rosalândia,4
171510 Novo Acordo,4
171515 Novo Alegre,4
171525 Novo Jardim,3
171550 Oliveira de Fátima,4
172100 Palmas,4
171570 Palmeirante,1
171575 Palmeirópolis,2
171610 Paraíso do Tocantins,4
171620 Paranã,1
171630 Pau D'Arco,3
171650 Pedro Afonso,4
171660 Peixe,4
171665 Pequizeiro,3
171700 Pindorama do Tocantins,4
171720 Piraquê,4
171750 Pium,4
171780 Ponte Alta do Bom Jesus,4
171790 Ponte Alta do Tocantins,2
171800 Porto Alegre do Tocantins,4
171820 Porto Nacional,4
171830 Praia Norte,4
171840 Presidente Kennedy,4
171845 Pugmil,4
171850 Recursolândia,4
171855 Riachinho,4
171865 Rio da Conceição,4
171870 Rio dos Bois,4
171875 Rio Sono,3
171880 Sampaio,2
171884 Sandolândia,4
171886 Santa Fé do Araguaia,4
171888 Santa Maria do Tocantins,4
171889 Santa Rita do Tocantins,4
171890 Santa Rosa do Tocantins,4
172000 Santa Terezinha do Tocantins,4
172010 São Bento do Tocantins,1
172015 São Félix do Tocantins,3
172020 São Miguel do Tocantins,4
172025 São Salvador do Tocantins,1
172030 São Sebastião do Tocantins,3
172049 São Valério,4
172065 Silvanópolis,3
172080 Sítio Novo do Tocantins,4
172085 Sucupira,4
172090 Taguatinga,4
172093 Taipas do Tocantins,4
172097 Talismã,4
172110 Tocantínia,4
172120 Tocantinópolis,4
172125 Tupirama,4
172208 Wanderlândia,4
172210 Xambioá,4
210005 Açailândia,4
210010 Afonso Cunha,4
210043 Alto Alegre do Maranhão,2
210047 Alto Alegre do Pindaré,1
210050 Alto Parnaíba,3
210060 Amarante do Maranhão,4
210070 Anajatuba,3
210080 Anapurus,3
210083 Apicum-Açu,4
210087 Araguanã,4
210095 Arame,4
210100 Arari,4
210110 Axixá,2
210125 Bacabeira,1
210140 Balsas,3
210150 Barão de Grajaú,3
210170 Barreirinhas,4
210177 Bela Vista do Maranhão,3
210193 Bernardo do Mearim,4
210197 Boa Vista do Gurupi,2
210203 Bom Jesus das Selvas,4
210207 Bom Lugar,4
210210 Brejo,3
210215 Brejo de Areia,4
210230 Buriti Bravo,3
210232 Buriticupu,4
210235 Buritirana,4
210237 Cachoeira Grande,3
210250 Cajari,2
210255 Campestre do Maranhão,1
210260 Cândido Mendes,4
210270 Cantanhede,3
210275 Capinzal do Norte,4
210280 Carolina,4
210290 Carutapera,4
210300 Caxias,1
210310 Cedral,4
210315 Centro do Guilherme,2
210317 Centro Novo do Maranhão,2
210325 Cidelândia,4
210330 Codó,4
210340 Coelho Neto,4
210355 Conceição do Lago-Açu,4
210375 Davinópolis,4
210380 Dom Pedro,4
210390 Duque Bacelar,4
210400 Esperantinópolis,4
210405 Estreito,4
210409 Formosa da Serra Negra,4
210430 Godofredo Viana,4
210440 Gonçalves Dias,3
210450 Governador Archer,4
210455 Governador Edison Lobão,4
210460 Governador Eugênio Barros,4
210462 Governador Luiz Rocha,3
210465 Governador Newton Bello,1
210467 Governador Nunes Freire,2
210490 Guimarães,2
210510 Icatu,4
210515 Igarapé do Meio,3
210520 Igarapé Grande,4
210530 Imperatriz,4
210542 Itinga do Maranhão,4
210545 Jatobá,4
210550 João Lisboa,4
210560 Joselândia,4
210580 Lago do Junco,1
210594 Lago dos Rodrigues,4
210590 Lago Verde,4
210592 Lagoa do Mato,2
210598 Lajeado Novo,4
210600 Lima Campos,4
210610 Loreto,3
210620 Luís Domingues,4
210630 Magalhães de Almeida,4
210632 Maracaçumé,3
210637 Maranhãozinho,3
210640 Mata Roma,4
210660 Matões,2
210663 Matões do Norte,4
210667 Milagres do Maranhão,4
210690 Monção,3
210700 Montes Altos,2
210710 Morros,3
210720 Nina Rodrigues,4
210725 Nova Colinas,4
210730 Nova Iorque,4
210735 Nova Olinda do Maranhão,4
210740 Olho d'Água das Cunhãs,4
210745 Olinda Nova do Maranhão,4
210770 Paraibano,4
210810 Paulo Ramos,4
210840 Peri Mirim,2
210845 Peritoró,4
210870 Pio XII,2
210880 Pirapemas,1
210890 Poção de Pedras,2
210900 Porto Franco,4
210905 Porto Rico do Maranhão,4
210923 Presidente Médici,4
210927 Presidente Sarney,3
210950 Riachão,4
210955 Ribamar Fiquene,4
210970 Sambaíba,2
210975 Santa Filomena do Maranhão,3
210980 Santa Helena,3
211003 Santa Luzia do Paruá,4
211010 Santa Quitéria do Maranhão,4
211020 Santa Rita,1
211023 Santana do Maranhão,4
211030 Santo Antônio dos Lopes,3
211040 São Benedito do Rio Preto,4
211060 São Bernardo,4
211065 São Domingos do Azeitão,4
211070 São Domingos do Maranhão,4
211080 São Félix de Balsas,3
211085 São Francisco do Brejão,4
211090 São Francisco do Maranhão,4
211102 São João do Carú,3
211140 São Luís Gonzaga do Maranhão,4
211153 São Pedro da Água Branca,3
211160 São Raimundo das Mangabeiras,4
211172 Satubinha,4
211176 Senador La Rocque,4
211178 Serrano do Maranhão,3
211195 Sucupira do Riachão,4
211200 Tasso Fragoso,3
211210 Timbiras,2
211220 Timon,4
211223 Trizidela do Vale,4
211227 Tufilândia,2
211240 Turiaçu,4
211245 Turilândia,4
211250 Tutóia,1
211260 Urbano Santos,3
211270 Vargem Grande,4
211280 Viana,1
211285 Vila Nova dos Martírios,4
211290 Vitória do Mearim,4
211300 Vitorino Freire,1
220010 Agricolândia,1
220120 Barras,4
220157 Belém do Piauí,4
220173 Betânia do Piauí,3
220220 Campo Maior,4
220240 Capitão de Campos,4
220260 Castelo do Piauí,4
220465 Ilha Grande,4
220520 Jaicós,4
220770 Parnaíba,3
220820 Pio IX,2
